IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
138.2.54.250,8443,8443,true,KIX,Asia Pacific,Osaka,168,11.40
130.61.26.198,2053,2053,true,FRA,Europe,Frankfurt,151,11.40
130.61.42.165,443,443,true,FRA,Europe,Frankfurt,164,11.40
140.238.90.24,80,80,false,LHR,Europe,London,159,11.40
130.61.22.65,2053,2053,true,FRA,Europe,Frankfurt,237,11.40
140.238.123.98,2053,2053,true,LHR,Europe,London,176,11.40
130.61.24.127,8443,8443,true,FRA,Europe,Frankfurt,164,11.40
140.238.122.207,8443,8443,true,LHR,Europe,London,173,11.40
152.69.225.24,2096,2096,true,ICN,Asia Pacific,Seoul,77,11.40
152.67.198.107,2053,2053,true,ICN,Asia Pacific,Seoul,79,11.40
158.180.92.61,8443,8443,true,ICN,Asia Pacific,Seoul,245,11.39
141.147.114.206,2052,2052,false,LHR,Europe,London,158,11.39
130.61.19.40,2082,2082,false,FRA,Europe,Frankfurt,244,11.39
152.69.229.50,80,80,false,ICN,Asia Pacific,Seoul,76,11.39
140.238.101.98,2095,2095,false,LHR,Europe,London,184,11.39
64.110.110.65,2083,2083,true,KIX,Asia Pacific,Osaka,107,11.39
152.69.192.80,2086,2086,false,KIX,Asia Pacific,Osaka,120,11.39
141.147.176.7,2052,2052,false,NRT,Asia Pacific,Tokyo,71,11.39
146.56.113.12,2095,2095,false,ICN,Asia Pacific,Seoul,79,11.39
140.238.84.64,2053,2053,true,LHR,Europe,London,194,11.38
144.24.83.203,443,443,true,ICN,Asia Pacific,Seoul,73,11.38
152.67.67.215,2083,2083,true,MXP,Europe,Milan,161,11.38
130.61.75.149,8880,8880,false,FRA,Europe,Frankfurt,344,11.38
158.180.72.200,2095,2095,false,ICN,Asia Pacific,Seoul,77,11.38
138.3.221.27,2095,2095,false,NRT,Asia Pacific,Tokyo,83,11.38
168.138.209.188,8080,8080,false,NRT,Asia Pacific,Tokyo,71,11.38
158.180.84.32,2083,2083,true,ICN,Asia Pacific,Seoul,98,11.38
138.2.120.184,8880,8880,false,ICN,Asia Pacific,Seoul,77,11.38
140.238.79.19,2053,2053,true,LHR,Europe,London,159,11.38
152.69.201.56,2095,2095,false,KIX,Asia Pacific,Osaka,74,11.37
140.238.87.156,2083,2083,true,LHR,Europe,London,174,11.37
140.238.103.33,2087,2087,true,LHR,Europe,London,190,11.37
158.180.68.135,2095,2095,false,ICN,Asia Pacific,Seoul,83,11.37
138.2.40.219,2083,2083,true,KIX,Asia Pacific,Osaka,198,11.37
138.2.112.4,2096,2096,true,ICN,Asia Pacific,Seoul,77,11.37
140.238.103.191,8080,8080,false,LHR,Europe,London,160,11.37
158.101.142.88,2083,2083,true,NRT,Asia Pacific,Tokyo,287,11.37
168.138.204.201,2052,2052,false,NRT,Asia Pacific,Tokyo,69,11.37
132.226.208.197,8443,8443,true,LHR,Europe,London,174,11.37
168.138.53.121,2083,2083,true,KIX,Asia Pacific,Osaka,91,11.37
152.70.108.159,2053,2053,true,NRT,Asia Pacific,Tokyo,82,11.36
140.238.120.143,2082,2082,false,LHR,Europe,London,162,11.36
152.70.104.55,8080,8080,false,NRT,Asia Pacific,Tokyo,69,11.36
64.110.107.137,2052,2052,false,KIX,Asia Pacific,Osaka,84,11.36
140.238.89.164,2096,2096,true,LHR,Europe,London,168,11.36
141.147.148.167,2095,2095,false,NRT,Asia Pacific,Tokyo,83,11.36
130.61.46.232,2095,2095,false,FRA,Europe,Frankfurt,239,11.36
140.238.101.84,2095,2095,false,LHR,Europe,London,160,11.36
152.70.87.129,2082,2082,false,KIX,Asia Pacific,Osaka,90,11.36
140.238.93.34,2053,2053,true,LHR,Europe,London,162,11.36
131.186.56.43,8080,8080,false,NRT,Asia Pacific,Tokyo,67,11.36
130.61.39.0,8880,8880,false,FRA,Europe,Frankfurt,179,11.36
158.180.84.103,443,443,true,ICN,Asia Pacific,Seoul,353,11.35
129.150.57.206,2052,2052,false,SIN,Asia Pacific,Singapore,8,11.35
140.238.121.54,2083,2083,true,LHR,Europe,London,181,11.35
141.147.189.236,2086,2086,false,NRT,Asia Pacific,Tokyo,79,11.35
152.69.201.220,80,80,false,KIX,Asia Pacific,Osaka,87,11.35
130.162.141.9,2087,2087,true,NRT,Asia Pacific,Tokyo,135,11.35
140.238.103.139,8443,8443,true,LHR,Europe,London,159,11.35
132.145.81.109,2052,2052,false,NRT,Asia Pacific,Tokyo,103,11.35
152.69.204.233,8880,8880,false,KIX,Asia Pacific,Osaka,71,11.35
158.180.95.196,2082,2082,false,ICN,Asia Pacific,Seoul,77,11.35
130.61.23.115,2096,2096,true,FRA,Europe,Frankfurt,245,11.35
152.67.74.165,8880,8880,false,MXP,Europe,Milan,175,11.34
158.180.80.94,2052,2052,false,ICN,Asia Pacific,Seoul,82,11.34
130.61.36.168,8443,8443,true,FRA,Europe,Frankfurt,249,11.34
130.61.16.202,2095,2095,false,FRA,Europe,Frankfurt,151,11.34
64.110.107.161,443,443,true,KIX,Asia Pacific,Osaka,191,11.34
130.61.34.116,443,443,true,FRA,Europe,Frankfurt,230,11.34
140.238.100.10,2087,2087,true,LHR,Europe,London,173,11.34
141.147.154.236,80,80,false,KIX,Asia Pacific,Osaka,87,11.34
150.230.60.235,2052,2052,false,KIX,Asia Pacific,Osaka,88,11.34
64.110.102.165,8443,8443,true,NRT,Asia Pacific,Tokyo,198,11.34
140.238.79.231,8080,8080,false,LHR,Europe,London,174,11.33
158.180.80.94,2095,2095,false,ICN,Asia Pacific,Seoul,92,11.33
140.238.83.81,8880,8880,false,LHR,Europe,London,187,11.33
140.238.79.19,2087,2087,true,LHR,Europe,London,160,11.33
140.238.120.4,2087,2087,true,LHR,Europe,London,175,11.33
158.101.140.154,2087,2087,true,NRT,Asia Pacific,Tokyo,71,11.33
130.61.47.222,2082,2082,false,FRA,Europe,Frankfurt,400,11.33
140.238.101.103,2096,2096,true,LHR,Europe,London,174,11.33
129.150.55.67,2096,2096,true,SIN,Asia Pacific,Singapore,176,11.33
140.238.102.109,2082,2082,false,LHR,Europe,London,176,11.33
140.238.99.12,2052,2052,false,LHR,Europe,London,174,11.33
141.147.189.236,8080,8080,false,NRT,Asia Pacific,Tokyo,70,11.33
132.226.9.123,8880,8880,false,NRT,Asia Pacific,Tokyo,70,11.33
144.24.90.12,2087,2087,true,ICN,Asia Pacific,Seoul,80,11.33
141.147.158.158,80,80,false,KIX,Asia Pacific,Osaka,74,11.32
140.238.90.128,2053,2053,true,LHR,Europe,London,161,11.32
140.238.100.10,2053,2053,true,LHR,Europe,London,160,11.32
140.238.101.171,2086,2086,false,LHR,Europe,London,177,11.32
132.145.81.116,2083,2083,true,NRT,Asia Pacific,Tokyo,407,11.32
152.70.87.129,2052,2052,false,KIX,Asia Pacific,Osaka,85,11.32
130.162.157.253,8880,8880,false,NRT,Asia Pacific,Tokyo,102,11.32
140.238.123.49,2083,2083,true,LHR,Europe,London,177,11.32
140.238.91.110,2083,2083,true,LHR,Europe,London,189,11.32
152.69.199.251,2053,2053,true,KIX,Asia Pacific,Osaka,78,11.31
140.238.86.246,8443,8443,true,LHR,Europe,London,176,11.31
140.238.86.246,80,80,false,LHR,Europe,London,177,11.31
168.138.212.178,2087,2087,true,NRT,Asia Pacific,Tokyo,80,11.31
64.110.97.146,2053,2053,true,KIX,Asia Pacific,Osaka,126,11.31
168.138.210.130,2087,2087,true,NRT,Asia Pacific,Tokyo,78,11.31
130.61.22.114,2086,2086,false,FRA,Europe,Frankfurt,165,11.31
130.162.132.163,443,443,true,NRT,Asia Pacific,Tokyo,134,11.31
129.159.205.107,8080,8080,false,FRA,Europe,Frankfurt,251,11.31
152.69.198.184,443,443,true,KIX,Asia Pacific,Osaka,79,11.31
152.70.163.12,8880,8880,false,FRA,Europe,Frankfurt,156,11.31
